id,latitude,longitude,severity,road_length,dateof,day_of_week,month_of_year,week_of_year,time,zipcode,highway,street,side
A-91463,33.41107,-111.990238,Minor/Slight,0.686,12/13/16,Tue,12,50,11:11:46,85040,highway,Pearl Harbor Memorial Highway,R
A-91465,33.474425,-112.112931,Minor/Slight,0.674,12/13/16,Tue,12,50,11:40:07,85009,highway,US-60 W,R
A-91466,33.46186,-112.077298,Minor/Slight,0.622,12/13/16,Tue,12,50,11:40:07,85003,highway,Pearl Harbor Memorial Highway,R
A-91474,33.67822,-112.11276,Moderate,1.125,12/14/16,Wed,12,50,0:39:15,85027,highway,Black Canyon Fwy S,R
A-91485,33.43954,-111.96676,Minor/Slight,1.308,12/14/16,Wed,12,50,9:31:47,85034,highway,AZ-202 Loop E,R
A-91489,33.48524,-112.04093,Minor/Slight,0.757,12/14/16,Wed,12,50,11:38:24,85016,highway,Piestewa Fwy S,R
A-91490,33.41452,-111.97833,Minor/Slight,0.283,12/14/16,Wed,12,50,12:53:06,85040,highway,Hohokam Expy S,R
A-91506,33.83364,-112.14473,Minor/Slight,0.907,12/15/16,Thu,12,50,8:24:07,85086,highway,Black Canyon Fwy N,R
A-91507,33.54959,-112.1123,Minor/Slight,0.602,12/15/16,Thu,12,50,8:33:05,85021,highway,Black Canyon Fwy N,R
A-91516,33.46211,-112.06041,Minor/Slight,0.535,12/15/16,Thu,12,50,12:09:44,85006,highway,Pearl Harbor Memorial Highway,R
A-91529,33.66952,-112.09772,Minor/Slight,0.357,12/16/16,Fri,12,51,0:18:43,85027,highway,Loop 101 E,R
A-91531,33.34452,-111.97209,Moderate,0.647,12/16/16,Fri,12,51,0:46:20,85044,highway,Pearl Harbor Memorial Highway,R
A-91536,33.50184,-112.04359,Moderate,0.262,12/16/16,Fri,12,51,5:57:02,85016,highway,Piestewa Fwy N,R
A-91541,33.46768,-112.11057,Moderate,0.264,12/16/16,Fri,12,51,7:10:05,85009,highway,US-60 W,R
A-91545,33.64511,-112.00153,Minor/Slight,1.789,12/16/16,Fri,12,51,8:48:47,85032,highway,Piestewa Fwy S,R
A-91579,33.48846,-112.26376,Minor/Slight,0.7,12/18/16,Sun,12,51,2:20:58,85037,highway,Agua Fria Fwy N,R
A-91581,33.46213,-112.05922,Minor/Slight,0.649,12/18/16,Sun,12,51,5:21:06,85006,highway,Pearl Harbor Memorial Highway,R
A-91584,33.43954,-111.96676,Moderate,1.308,12/18/16,Sun,12,51,9:44:55,85034,highway,AZ-202 Loop E,R
A-91585,33.42645,-112.02957,Moderate,0.316,12/18/16,Sun,12,51,11:49:53,85034,highway,Pearl Harbor Memorial Highway,R
A-91598,33.538465,-112.04168,Minor/Slight,0.334,12/18/16,Sun,12,51,18:42:56,85020,highway,Piestewa Fwy S,R
A-91605,33.512727,-112.044434,Minor/Slight,0.174,12/19/16,Mon,12,51,0:22:41,85016,highway,Piestewa Fwy S,R
A-91607,33.46209,-112.11829,Minor/Slight,0.215,12/19/16,Mon,12,51,0:56:28,85009,highway,Pearl Harbor Memorial Highway,R
A-91614,33.3533,-111.97138,Minor/Slight,0.297,12/19/16,Mon,12,51,5:34:46,85044,highway,Pearl Harbor Memorial Highway,R
A-91621,33.47098,-112.11226,Minor/Slight,0.285,12/19/16,Mon,12,51,8:20:52,85009,highway,US-60 E,R
A-91622,33.6548,-112.11461,Minor/Slight,0.495,12/19/16,Mon,12,51,10:14:34,85027,highway,Black Canyon Fwy S,R
A-91623,33.45924,-112.00607,Minor/Slight,0.741,12/19/16,Mon,12,51,10:25:02,85008,highway,AZ-202 Loop W,R
A-91624,33.42704,-111.97808,Minor/Slight,0.686,12/19/16,Mon,12,51,10:48:42,85034,highway,Hohokam Expy S,R
A-91625,33.46216,-112.023596,Minor/Slight,0.374,12/19/16,Mon,12,51,11:19:58,85008,highway,AZ-202 Loop W,R
A-91626,33.4701,-112.03871,Minor/Slight,0.448,12/19/16,Mon,12,51,11:29:43,85006,highway,Piestewa Fwy S,R
A-91644,33.48524,-112.04093,Minor/Slight,0.757,12/20/16,Tue,12,51,11:51:07,85016,highway,Piestewa Fwy S,R
A-91647,33.46186,-112.07731,Minor/Slight,0.297,12/20/16,Tue,12,51,23:10:15,85003,highway,Pearl Harbor Memorial Highway,R
A-91649,33.6702,-112.03737,Minor/Slight,0.84,12/20/16,Tue,12,51,23:18:23,85024,highway,Loop 101 E,R
A-91653,33.41083,-111.98399,Minor/Slight,0.79,12/21/16,Wed,12,51,0:00:05,85040,highway,Pearl Harbor Memorial Highway,R
A-91658,33.41042,-111.97834,Minor/Slight,0.074,12/21/16,Wed,12,51,0:34:44,85040,highway,Hohokam Expy S,R
A-91675,33.46213,-112.05922,Minor/Slight,1.664,12/21/16,Wed,12,51,6:57:45,85006,highway,Pearl Harbor Memorial Highway,R
A-91676,33.46227,-112.22652,Minor/Slight,0.324,12/21/16,Wed,12,51,7:01:21,85043,highway,Pearl Harbor Memorial Highway,R
A-91681,33.42753,-112.05232,Minor/Slight,0.266,12/21/16,Wed,12,51,9:40:18,85034,highway,US-60 E,R
A-91683,33.47494,-112.11297,Minor/Slight,0.638,12/21/16,Wed,12,51,10:46:35,85009,highway,US-60 W,R
A-91687,33.46223,-112.0477,Minor/Slight,0.425,12/21/16,Wed,12,51,10:47:54,85006,Street,N 16th St,R
A-91688,33.457448,-112.108,Minor/Slight,0.509,12/21/16,Wed,12,51,11:01:30,85009,highway,US-60 W,R
A-91689,33.45924,-112.00607,Minor/Slight,0.741,12/21/16,Wed,12,51,12:03:43,85008,highway,AZ-202 Loop W,R
A-91696,33.71714,-112.11851,Moderate,0.161,12/21/16,Wed,12,51,22:20:01,85083,highway,Black Canyon Fwy S,R
A-91698,33.46268,-112.19308,Minor/Slight,0.82,12/21/16,Wed,12,51,22:17:44,85043,highway,Pearl Harbor Memorial Highway,R
A-91699,33.71485,-112.11903,Moderate,0.182,12/21/16,Wed,12,51,22:20:01,85083,highway,N Black Canyon Hwy,R
A-91701,33.672368,-112.029871,Moderate,0.371,12/22/16,Thu,12,51,0:31:53,85050,highway,Loop 101 E,R
A-91712,33.46268,-112.19308,Minor/Slight,0.82,12/22/16,Thu,12,51,2:42:40,85043,highway,Pearl Harbor Memorial Highway,R
A-91716,33.67953,-112.11243,Minor/Slight,0.658,12/22/16,Thu,12,51,3:40:44,85027,highway,Black Canyon Fwy N,R
A-91722,33.56754,-112.11724,Minor/Slight,0.394,12/22/16,Thu,12,51,4:06:52,85021,highway,Black Canyon Fwy N,R
A-91734,33.490561,-112.112966,Minor/Slight,0.987,12/22/16,Thu,12,51,10:27:08,85015,highway,Black Canyon Fwy N,R
A-91738,33.705,-112.11595,Minor/Slight,0.756,12/22/16,Thu,12,51,13:32:57,85083,highway,Black Canyon Fwy S,R
A-91766,33.48425,-112.11319,Minor/Slight,0.645,12/23/16,Fri,12,52,5:23:16,85015,highway,Black Canyon Fwy S,R
A-91768,33.48425,-112.11319,Minor/Slight,0.645,12/23/16,Fri,12,52,5:31:24,85015,highway,Black Canyon Fwy S,R
A-91771,33.48425,-112.11319,Minor/Slight,0.645,12/23/16,Fri,12,52,5:39:31,85015,highway,Black Canyon Fwy S,R
A-91774,33.60676,-112.11662,Minor/Slight,0.599,12/23/16,Fri,12,52,7:12:55,85029,highway,Black Canyon Fwy N,R
A-91776,33.43677,-112.10826,Moderate,0.03,12/23/16,Fri,12,52,7:50:26,85009,highway,US-60 E,R
A-91782,33.483489,-112.264,Minor/Slight,0.213,12/23/16,Fri,12,52,11:25:53,85037,highway,Agua Fria Fwy S,R
A-91805,33.47494,-112.11297,Severe,0.638,12/26/16,Mon,12,52,11:48:27,85009,highway,US-60 W,R
A-91806,33.46175,-112.11712,Severe,0.643,12/26/16,Mon,12,52,13:10:03,85009,Street,N 27th Ave,R
A-91807,33.4697,-112.11131,Severe,0.118,12/26/16,Mon,12,52,13:10:03,85009,highway,US-60 W,R
A-91810,33.49855,-112.11305,Severe,1.633,12/26/16,Mon,12,52,17:06:12,85015,highway,Black Canyon Fwy S,R
A-91811,33.45418,-112.10804,Severe,2.093,12/26/16,Mon,12,52,17:07:32,85009,highway,US-60 W,R
A-91812,33.538365,-112.11283,Minor/Slight,0.137,12/26/16,Mon,12,52,23:04:48,85017-1316,highway,N Black Canyon Hwy,L
A-91831,33.46195,-112.14625,Minor/Slight,0.677,12/28/16,Wed,12,52,4:50:58,85009,highway,Pearl Harbor Memorial Highway,R
A-91837,33.295215,-111.97242,Minor/Slight,14.728,12/28/16,Wed,12,52,9:05:53,85048,highway,Pearl Harbor Memorial Highway,R
A-91855,33.50499,-112.11257,Minor/Slight,0.59,12/29/16,Thu,12,52,7:01:54,85015,highway,Black Canyon Fwy N,R
A-91863,33.42645,-112.02957,Minor/Slight,0.316,12/29/16,Thu,12,52,23:22:50,85034,highway,Pearl Harbor Memorial Highway,R
A-91864,33.46213,-112.05922,Minor/Slight,0.649,12/30/16,Fri,12,53,1:06:49,85006,highway,Pearl Harbor Memorial Highway,R
A-91866,33.46273,-112.18653,Minor/Slight,0.231,12/30/16,Fri,12,53,6:29:08,85043,Street,N 59th Ave,R
A-91872,33.64399,-112.11544,Moderate,0.533,12/30/16,Fri,12,53,8:03:45,85053,highway,Black Canyon Fwy S,R
A-91873,33.68868,-112.11285,Minor/Slight,0.266,12/30/16,Fri,12,53,9:09:30,85027,highway,Black Canyon Fwy S,R
A-91875,33.66884,-112.108568,Moderate,0.266,12/30/16,Fri,12,53,10:09:09,85027,Street,N 23rd Ave,R
A-91883,33.60676,-112.11662,Minor/Slight,0.137,12/30/16,Fri,12,53,12:57:14,85029,highway,Black Canyon Fwy N,R
A-91887,33.46175,-112.11712,Severe,0.643,12/30/16,Fri,12,53,13:47:10,85009,Street,N 27th Ave,R
A-91889,33.43103,-112.03778,Minor/Slight,0.454,12/30/16,Fri,12,53,13:49:53,85034,highway,Pearl Harbor Memorial Highway,R
A-91890,33.4697,-112.11131,Severe,0.118,12/30/16,Fri,12,53,13:47:10,85009,highway,US-60 W,R
A-91902,33.69461,-112.11345,Moderate,0.707,1/2/17,Mon,1,1,12:08:04,85027,highway,Black Canyon Fwy N,R
A-91904,33.46278,-112.16351,Minor/Slight,0.608,1/2/17,Mon,1,1,12:31:21,85043,highway,Pearl Harbor Memorial Highway,R
A-91919,33.46239,-112.03753,Moderate,0.473,1/3/17,Tue,1,1,2:06:25,85006,highway,AZ-51 N,R
A-91923,33.46197,-112.02595,Moderate,0.186,1/3/17,Tue,1,1,4:27:50,85008,highway,AZ-202 Loop E,R
A-91924,33.45945,-112.00757,Minor/Slight,0.653,1/3/17,Tue,1,1,4:27:50,85008,highway,AZ-202 Loop W,R
A-91930,33.46278,-112.16351,Minor/Slight,0.744,1/3/17,Tue,1,1,11:35:13,85043,highway,Pearl Harbor Memorial Highway,R
A-91931,33.45924,-112.00607,Minor/Slight,0.741,1/3/17,Tue,1,1,12:07:41,85008,highway,AZ-202 Loop W,R
A-91959,33.5276,-112.11241,Minor/Slight,0.48,1/5/17,Thu,1,1,0:00:52,85015,highway,Black Canyon Fwy S,R
A-91960,33.52791,-112.04371,Minor/Slight,0.623,1/5/17,Thu,1,1,0:04:47,85016,highway,Piestewa Fwy S,R
A-91989,33.530623,-112.11225,Minor/Slight,0.839,1/5/17,Thu,1,1,9:48:45,85015,highway,Black Canyon Fwy N,R
A-91990,33.45924,-112.00607,Minor/Slight,0.741,1/5/17,Thu,1,1,11:24:40,85008,highway,AZ-202 Loop W,R
A-91995,33.49855,-112.11305,Minor/Slight,0.484,1/5/17,Thu,1,1,23:59:50,85015,highway,Black Canyon Fwy S,R
A-92000,33.59119,-112.11679,Minor/Slight,0.737,1/6/17,Fri,1,1,6:57:22,85029,highway,I-17 N,R
A-92003,33.42484,-112.02462,Moderate,0.208,1/6/17,Fri,1,1,7:51:59,85034,highway,Pearl Harbor Memorial Highway,R
A-92007,33.466792,-112.03823,Minor/Slight,0.173,1/6/17,Fri,1,1,9:49:24,85006,highway,Piestewa Fwy S,R
A-92010,33.45924,-112.00607,Minor/Slight,0.741,1/6/17,Fri,1,1,12:10:34,85008,highway,AZ-202 Loop W,R
A-92011,33.66921,-112.09007,Minor/Slight,0.745,1/6/17,Fri,1,1,12:10:34,85027,highway,Loop 101 E,R
A-92035,33.79841,-112.125991,Severe,0.503,1/8/17,Sun,1,2,12:49:07,85085,highway,W Carefree Hwy,R
A-92036,33.798176,-112.134714,Severe,0.501,1/8/17,Sun,1,2,12:49:07,85085,highway,W Carefree Hwy,R
A-92037,33.461731,-112.01285,Severe,0.199,1/8/17,Sun,1,2,21:26:58,85008-5105,Street,N 32nd St,R
A-92038,33.458037,-112.012901,Severe,0.076,1/8/17,Sun,1,2,21:28:15,85008-6208,Street,N 32nd St,R
A-92039,33.4618,-112.01853,Minor/Slight,0.343,1/8/17,Sun,1,2,21:29:34,85008,highway,Red Mountain Fwy E,R
A-92050,33.50499,-112.11257,Minor/Slight,0.59,1/9/17,Mon,1,2,1:46:05,85015,highway,Black Canyon Fwy N,R
A-92055,33.410248,-112.047081,Severe,0.359,1/9/17,Mon,1,2,3:33:20,85040-1314,Street,S 16th St,R
A-92058,33.405051,-112.047159,Severe,0.359,1/9/17,Mon,1,2,3:33:20,85040-2338,Street,E Marguerite Ave,L
A-92073,33.42741,-112.04288,Minor/Slight,0.279,1/10/17,Tue,1,2,8:50:36,85034,highway,Maricopa Fwy N,R
A-92074,33.43103,-112.03778,Minor/Slight,0.386,1/10/17,Tue,1,2,8:50:36,85034,highway,Pearl Harbor Memorial Highway,R
A-92080,33.50811,-112.11238,Minor/Slight,0.317,1/11/17,Wed,1,2,8:13:48,85015,highway,Black Canyon Fwy N,R
A-92083,33.5276,-112.11241,Severe,1.513,1/11/17,Wed,1,2,10:31:35,85015,highway,Black Canyon Fwy S,R
A-92084,33.57677,-112.01298,Minor/Slight,1.074,1/11/17,Wed,1,2,10:38:25,85028,highway,Piestewa Fwy S,R
A-92088,33.46213,-112.05922,Moderate,0.649,1/11/17,Wed,1,2,12:00:43,85006,highway,Pearl Harbor Memorial Highway,R
A-92096,33.55819,-112.11347,Minor/Slight,0.604,1/11/17,Wed,1,2,23:41:52,85021,highway,Black Canyon Fwy S,R
A-92099,33.46121,-112.08822,Minor/Slight,0.644,1/12/17,Thu,1,2,0:10:30,85007,highway,Pearl Harbor Memorial Highway,R
A-92101,33.59119,-112.11679,Minor/Slight,0.737,1/12/17,Thu,1,2,0:18:12,85029,highway,I-17 N,R
A-92103,33.54959,-112.1123,Moderate,0.602,1/12/17,Thu,1,2,0:54:15,85021,highway,Black Canyon Fwy N,R
A-92105,33.45825,-111.98314,Minor/Slight,0.227,1/12/17,Thu,1,2,1:32:50,85008,highway,Hohokam Expy S,R
A-92113,33.46186,-112.07731,Minor/Slight,0.621,1/12/17,Thu,1,2,4:49:18,85003,highway,Pearl Harbor Memorial Highway,R
A-92118,33.41099,-112.00567,Minor/Slight,0.558,1/12/17,Thu,1,2,8:23:48,85040,highway,Pearl Harbor Memorial Highway,R
A-92119,33.42946,-112.09347,Minor/Slight,0.656,1/12/17,Thu,1,2,8:23:48,85007,highway,Maricopa Fwy N,R
A-92120,33.48524,-112.04093,Minor/Slight,0.757,1/12/17,Thu,1,2,9:03:54,85016,highway,Piestewa Fwy S,R
A-92126,33.46189,-112.09995,Minor/Slight,0.992,1/12/17,Thu,1,2,10:44:33,85007,highway,Pearl Harbor Memorial Highway,R
A-92135,33.4701,-112.03871,Minor/Slight,0.448,1/12/17,Thu,1,2,11:31:46,85006,highway,Piestewa Fwy S,R
A-92139,33.4701,-112.03871,Minor/Slight,0.375,1/12/17,Thu,1,2,11:52:20,85006,highway,Piestewa Fwy S,R
A-92140,33.4701,-112.03871,Minor/Slight,0.448,1/12/17,Thu,1,2,12:12:55,85006,highway,Piestewa Fwy S,R
A-92148,33.52048,-112.11222,Moderate,0.471,1/13/17,Fri,1,2,1:31:44,85015,highway,I-17 N,R
A-92149,33.46213,-112.05922,Moderate,1.664,1/13/17,Fri,1,2,2:31:22,85006,highway,Pearl Harbor Memorial Highway,R
A-92151,33.42891,-112.06064,Minor/Slight,0.482,1/13/17,Fri,1,2,5:10:28,85034,highway,Maricopa Fwy N,R
A-92155,33.46207,-112.07012,Minor/Slight,0.557,1/13/17,Fri,1,2,7:54:22,85004,highway,Pearl Harbor Memorial Highway,R
A-92157,33.4701,-112.03871,Minor/Slight,0.448,1/13/17,Fri,1,2,8:15:52,85006,highway,Piestewa Fwy S,R
A-92159,33.66622,-111.99952,Minor/Slight,0.734,1/13/17,Fri,1,2,9:46:35,85050,highway,Piestewa Fwy S,R
A-92161,33.66917,-112.052812,Minor/Slight,1.141,1/13/17,Fri,1,2,11:29:30,85024,highway,Pima Fwy W,R
A-92169,33.3533,-111.97138,Severe,1.655,1/14/17,Sat,1,2,15:29:30,85044,highway,Pearl Harbor Memorial Highway,R
