source,statement,description,link
Viral image,"President Joe Biden’s daughter-in-law tweeted, “The press is also covering up serious health issues that my father in law is facing. The plan is for Kamala to get a one track ride to the nomination in 2024.”","stated on December 5, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/06/viral-image/no-these-arent-authentic-tweets-from-president-joe/
Instagram posts,"""Climate activists vow to slaughter millions of dogs to ‘reduce carbon pawprint.’”","stated on December 1, 2022 in a post:",https://www.politifact.com/factchecks/2022/dec/06/instagram-posts/no-climate-activists-have-not-vowed-slaughter-mill/
Donald Trump,"“The revelation of massive & widespread fraud & deception” in the 2020 election “allows for the termination of all rules, regulations, and articles, even those found in the Constitution.”","stated on December 3, 2022 in a Truth Social post:",https://www.politifact.com/factchecks/2022/dec/06/donald-trump/trump-said-2020-fraud-calls-for-termination-of-rul/
Viral image,Photo shows Rep. Adam Schiff and a “little boy he killed.”,"stated on December 6, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/06/viral-image/photo-shows-schiffs-little-brother-not-a-child-he/
Instagram posts,Henry Kissinger’s “deathbed confession” shows “Adolf Hitler was buried in Spain” and lived to age 68.,"stated on December 3, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/06/instagram-posts/memo-alleging-that-hitler-was-buried-in-spain-isnt/
Kanye West,Hitler “didn’t kill 6 million Jews” and “the Holocaust is not what happened.”,"stated on December 1, 2022 in an interview:",https://www.politifact.com/factchecks/2022/dec/05/kanye-west/yes-hitler-was-responsible-deaths-six-million-jewi/
Instagram posts,Rod Rosenstein and John Podesta are the sons of Nazi leaders.,"stated on December 30, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/02/instagram-posts/no-rod-rosenstein-and-john-podesta-are-not-sons-hi/
Viral image,Video confirms Pfizer’s CEO is “reptilian.”,"stated on November 30, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/dec/01/viral-image/no-pfizer-ceo-albert-bourla-isnt-a-reptile/
Instagram posts,No NASA Challenger rocket blew up with people on it.,"stated on November 28, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/30/instagram-posts/conspiracy-theory-about-the-nasas-challenger-space/
Tweets,The Club Q shooting was a “false flag.”,"stated on November 20, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/nov/22/tweets/no-club-q-shooting-colorado-springs-was-not-false/
Instagram posts,Trump tweeted about his return to Twitter on Nov. 19.,"stated on November 19, 2022 in a screenshot:",https://www.politifact.com/factchecks/2022/nov/21/instagram-posts/trump-didnt-tweet-nov-19/
Instagram posts,The Arizona gubernatorial race was a “fraudulent election.”,"stated on November 17, 2022 in a post:",https://www.politifact.com/factchecks/2022/nov/21/instagram-posts/no-the-arizona-governors-election-wasnt-fraudulent/
Viral image,“Bill Gates tells G20 world leaders that ‘death panels’ will soon be required.”,"stated on November 17, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/21/viral-image/no-philanthropist-bill-gates-didnt-say-death-panel/
Instagram posts,A fake Nancy Pelosi said she won’t seek the speaker position again because the real Pelosi was arrested in 2021.,"stated on November 17, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/18/instagram-posts/pelosi-wasnt-arrested-by-us-marshals-in-2021/
Viral image,The number of followers Katie Hobbs and Kari Lake have on Instagram suggests election fraud.,"stated on November 16, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/18/viral-image/social-media-followings-katie-hobbs-kari-lake-not/
Donald Trump,"""They say the ocean will rise one-eighth of an inch over the next 200 to 300 years.""","stated on November 15, 2022 in a speech:",https://www.politifact.com/factchecks/2022/nov/17/donald-trump/trump-vastly-understates-how-much-experts-expect-s/
Instagram posts,Bags arriving at the Maricopa County vote counting site are evidence of “Democrats with the help of the media and GOP establishment stealing another election.”,"stated on November 15, 2022 in a post:",https://www.politifact.com/factchecks/2022/nov/17/instagram-posts/no-bags-ballots-are-not-sign-fraud-maricopa-county/
Viral image,“European royals killing naked children for fun at hunting parties.”,"stated on November 13, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/17/viral-image/claims-about-european-royals-hunting-humans-are-un/
Viral image,Photo shows Jeff Bezos’s clone.,"stated on November 13, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/17/viral-image/photos-show-jeff-bezos-not-his-clone/
Viral image,“Florida man arrested for using a lost U.S. nuke to power his home for more than 27 years.”,"stated on November 15, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/16/viral-image/this-isnt-a-real-cnn-headline-about-a-florida-man/
Instagram posts,"Dr. Anthony Fauci, Ron DeSantis and others “are ALL in a diamond mining business in Oklahoma together!”","stated on November 13, 2022 in a post:",https://www.politifact.com/factchecks/2022/nov/16/instagram-posts/desantis-fauci-and-others-are-not-diamond-mining-b/
Instagram posts,Split election results show the Arizona governor’s race was rigged.,"stated on November 14, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/16/instagram-posts/split-ticket-votes-in-arizona-arent-evidence-of-fr/
Viral image,Amazon’s Alexa confirms Michelle Obama “was born Michael LaVaughn Robinson.”,"stated on November 15, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/15/viral-image/no-alexa-doesnt-confirm-michelle-obama-was-born-mi/
Viral image,"No, the Pennsylvania Senate race wasn’t ‘rigged’","stated on November 14, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/15/viral-image/pennsylvania-senate-race-wasnt-rigged/
Donald Trump,"In the 2018 Florida governor's race ""votes were being stolen by the corrupt election process in Broward. … I sent in the FBI and the U.S. Attorneys, and the ballot theft immediately ended. … I stopped his Election from being stolen.""","stated on November 10, 2022 in a statement on Truth Social:",https://www.politifact.com/factchecks/2022/nov/11/donald-trump/trump-falsely-said-he-stopped-2018-election-being/
Donald Trump,"Election results in Clark County, Nevada, and Arizona are not yet known because those places “want more time to cheat.”","stated on November 10, 2022 in a Truth Social post:",https://www.politifact.com/factchecks/2022/nov/11/donald-trump/trump-falsely-claims-nevada-and-arizona-election-o/
Instagram posts,Democrats used “47 million mail-in ballots” to steal “every election in the country.”,"stated on November 9, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/11/instagram-posts/no-democrats-didnt-steal-every-election-in-the-cou/
Viral image,Video shows a Philadelphia poll worker committing election fraud.,"stated on November 10, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/11/viral-image/no-this-isnt-video-evidence-of-election-fraud-in-p/
Viral image,Photos shows 2022 “midterm ballots in trash.”,"stated on November 10, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/11/viral-image/no-these-arent-photos-of-trashed-2022-election-bal/
Instagram posts,The number of followers John Fetterman and Mehmet Oz have on Instagram proves the Pennsylvania Senate race was illegitimate.,"stated on November 9, 2022 in a post:",https://www.politifact.com/factchecks/2022/nov/10/instagram-posts/large-social-media-followings-dont-ensure-election/
Instagram posts,Graph shows Gretchen Whitmer stole the Michigan gubernatorial election.,"stated on November 9, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/10/instagram-posts/no-this-graph-doesnt-prove-gretchen-whitmer-stole/
Instagram posts,Map proves the Pennsylvania Senate election was rigged.,"stated on November 9, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/10/instagram-posts/map-does-not-prove-pennsylvania-election-was-rigge/
Instagram posts,The Michigan attorney general’s race was “stolen in the middle of the night from Matt DePerno.”,"stated on November 9, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/10/instagram-posts/no-the-michigan-attorney-generals-race-wasnt-stole/
Instagram posts,“Minnesota was stolen from Scott Jensen.”,"stated on November 9, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/09/instagram-posts/scott-jensen-conceded-minnesota-gubernatorial-race/
Viral image,USA Today reported that “5 children have gone missing inside a Chuck E. Cheese.”,"stated on October 17, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/09/viral-image/no-five-children-didnt-disappear-from-a-chuck-e-ch/
Charlie Kirk,“Maricopa County intentionally reduced the polling places.”,"stated on November 8, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/nov/09/charlie-kirk/charlie-kirk-wrong-maricopa-county-did-not-reduce/
Viral image,“Pennsylvania judge allows ballots to count that are received up until November 14th.”,"stated on November 8, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/09/viral-image/pennsylvania-ballot-deadline-was-8-pm-nov-8-not-no/
Instagram posts,A Twitter employee was laid off after receiving a meme.,"stated on November 4, 2022 in an image:",https://www.politifact.com/factchecks/2022/nov/08/instagram-posts/no-twitter-didnt-send-a-meme-to-fire-an-employee/
Viral image,A German survey ranked Kyrie Irving as the “greatest threat to world peace” among world leaders.,"stated on November 5, 2022 in Instagram post:",https://www.politifact.com/factchecks/2022/nov/08/viral-image/kyrie-irving-was-not-part-of-2019-survey-about-gre/
Instagram posts,“DISGRUNTLED EX-EMPLOYEE? Twitter CEO Elon Musk's account is presently suspended.”,"stated on November 4, 2022 in Instagram post:",https://www.politifact.com/factchecks/2022/nov/07/instagram-posts/no-a-disgruntled-ex-employee-did-not-suspend-elon/
Donald Trump,"“So the Pennsylvania Supreme Court just ruled, in effect, that the 2020 presidential election was rigged.”","stated on November 1, 2022 in Instagram/Truth Social posts:",https://www.politifact.com/factchecks/2022/nov/07/donald-trump/trumps-claim-that-a-pa-supreme-court-ruling-proves/
Instagram posts,The attack on Paul Pelosi was a “false flag.”,"stated on November 3, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/05/instagram-posts/no-the-paul-pelosi-attack-wasnt-a-false-flag/
Viral image,"Speaker Nancy Pelosi held a T-shirt that reads, “I’m proud of my gay husband.”","stated on October 31, 2022 in Instagram post:",https://www.politifact.com/factchecks/2022/nov/04/viral-image/nancy-pelosi-didnt-display-t-shirt-that-reads-im-p/
Instagram posts,“Joe Biden announced to the world tonight that they are going to cheat by dumping ballots.”,"stated on November 3, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/04/instagram-posts/no-biden-didnt-say-democrats-would-dump-ballots/
Facebook posts,“Pennsylvania is under a court order to count their ballots on election day and not after!!”,"stated on November 2, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/nov/03/facebook-posts/facebook-post-wrongly-says-court-ordered-pennsylva/
Ron DeSantis,"It's not true that ""the United States was built on stolen land.""","stated on October 24, 2022 in a gubernatorial debate:",https://www.politifact.com/factchecks/2022/nov/03/ron-desantis/why-ron-desantis-claim-about-stolen-land-false/
Tweets,Thunderous crowd at Philadelphia Phillies game “literally registering on the Penn State University Brandywine seismograph station.”,"stated on November 1, 2022 in viral tweet:",https://www.politifact.com/factchecks/2022/nov/03/tweets/no-phillies-fans-citizens-bank-park-did-not-trigge/
Viral image,CNN reported Donald Trump died on Nov. 1.,"stated on November 2, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/03/viral-image/no-donald-trump-isnt-dead-and-cnn-didnt-say-he-was/
Citizens for Sanity,"President Joe Biden and Democrats ""send a fortune to Ukraine but nothing for our children.""","stated on November 2, 2022 in an ad:",https://www.politifact.com/factchecks/2022/nov/03/citizens-sanity/ad-comparing-spending-ukraine-us-children-ridiculo/
Viral image,“Smithsonian admits to destruction of thousands of giant human skeletons in early 1900s.”,"stated on November 2, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/03/viral-image/smithsonian-didnt-admit-to-destroying-giant-human/
Georgia Gun Owners,"""Raphael Warnock and Stacey Abrams are radical communists and, if they get their way, gun owners here in Georgia will be completely disarmed.""","stated on October 30, 2022 in an ad:",https://www.politifact.com/factchecks/2022/nov/03/georgia-gun-owners/raphael-warnock-stacey-abrams-are-not-communists-n/
Joe Biden,"""On my watch, for the first time in 10 years, seniors are getting an increase in their Social Security checks.""","stated on November 1, 2022 in a speech in Hallandale Beach, Fla.:",https://www.politifact.com/factchecks/2022/nov/02/joe-biden/Joe-Biden-pants-on-fire-social-security-inflation/
Viral image,“Two far-right websites attributed to David DePape to smear conservatives were fabricated — they were created Friday.”,"stated on November 30, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/02/viral-image/no-blogs-werent-created-day-of-pelosi-attack-to-sm/
Viral image,Bill Gates’ daughters aren’t vaccinated.,"stated on October 31, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/02/viral-image/yes-bill-gates-children-are-vaccinated/
Viral image,House Speaker Nancy Pelosi “doesn’t even have surveillance cameras around her house.”,"stated on October 31, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/02/viral-image/pelosi-has-surveillance-cameras-her-san-francisco/
Donald Trump,"At the Pelosi house, “the glass it seems was broken from the inside to the out, so it wasn’t a break-in, it was a breakout.”","stated on November 1, 2022 in a podcast interview:",https://www.politifact.com/factchecks/2022/nov/02/donald-trump/donald-trumps-conspiracy-theory-about-broken-glass/
Instagram posts,Police dispatch audio from Paul Pelosi’s attack was recorded in a Moscow studio.,"stated on November 29, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/01/instagram-posts/police-dispatch-audio-pelosi-attack-was-san-franci/
Viral image,"Security cameras at Nancy Pelosi’s San Francisco home malfunctioned “for the duration of the break-in, so officials have ended their investigation.”","stated on October 30, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/nov/01/viral-image/cameras-didnt-malfunction-during-paul-pelosi-assau/
Instagram posts,"“If outer space was a vacuum, astronauts would train in vacuum chambers. Not in swimming pools. Outer Space is a hoax.”","stated on October 25, 2022 in Instagram post:",https://www.politifact.com/factchecks/2022/nov/01/instagram-posts/outer-space-is-not-a-hoax-as-instagram-post-claims/
Instagram posts,"“If you use the US Postal Service certified mail or registered mail, they can do anything they want with those ballots."" They “can burn your mail and they won't get in any trouble.”","stated on October 27, 2022 in a video:",https://www.politifact.com/factchecks/2022/oct/31/instagram-posts/no-postal-service-workers-cannot-do-anything-they/
J.D. Vance,Rep. Tim Ryan “wanted to decriminalize fentanyl.”,"stated on October 26, 2022 in a tweet:",https://www.politifact.com/factchecks/2022/oct/31/jd-vance/vance-wrongly-says-ryan-wanted-decriminalize-fenta/
Instagram posts,"""Peer-reviewed paper"" shows ""Fauci created COVID-19""","stated on October 14, 2022 in Instagram post:",https://www.politifact.com/factchecks/2022/oct/27/instagram-posts/dr-fauci-did-not-create-covid-19-thats-pants-on-fi/
Instagram posts,Mailing in a ballot “gives the bad guys a chance to know how many ballots they need to make.”,"stated on October 23, 2022 in a video:",https://www.politifact.com/factchecks/2022/oct/27/instagram-posts/voters-dont-help-bad-guys-to-fabricate-ballots-whe/
Viral image,Video clips show staged war footage from Ukraine.,"stated on October 22, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/oct/26/viral-image/video-clips-mischaracterized-showing-fake-ukraine/
Instagram posts,Today’s high food prices were planned during a 2015 food shortage simulation.,"stated on October 12, 2022 in a video:",https://www.politifact.com/factchecks/2022/oct/26/instagram-posts/food-shortage-simulation-planned-solve-not-create/
Instagram posts,“Eagles fans shout F— Joe Biden while Jill Biden attends NFL game!”,"stated on October 18, 2022 in a post:",https://www.politifact.com/factchecks/2022/oct/26/instagram-posts/no-philadelphia-eagles-fans-werent-chanting-an-exp/
Instagram posts,"In Arizona, early voting would allow Kari Lake’s opponents to see how many votes they “need to fake to catch up and surpass.”","stated on October 24, 2022 in an Instagram video:",https://www.politifact.com/factchecks/2022/oct/25/instagram-posts/instagram-video-falsely-says-early-voting-would-al/
Viral image,"A chyron on Sean Hannity’s show said, “Dr Oz admits he’s a medical quack.”","stated on October 20, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/oct/24/viral-image/no-this-isnt-a-real-hannity-chyron-about-oz/
Viral image,There are no photos of “Biden in the Oval Office” from after early 2021.,"stated on October 23, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/oct/24/viral-image/plenty-photos-biden-oval-office-early-2021-despite/
Instagram posts,"A House Republican plan says that if the GOP wins the majority, “Retirees who have a pension, IRAs, 401k, disabled veteran benefits will be ineligible for Social Security benefits.”","stated on October 19, 2022 in social media posts:",https://www.politifact.com/factchecks/2022/oct/21/instagram-posts/debunking-fake-claim-about-cuts-social-security-if/
Instagram posts,"A video shows an actor “getting into character before his press interview less than 24 hours after the supposed killing of his 6-year-old daughter.""","stated on October 16, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/oct/20/instagram-posts/no-this-sandy-hook-shooting-victims-father-isnt-an/
Viral image,"There are “100,000 kids in cages” under the Getty art museum.","stated on October 18, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/oct/20/viral-image/no-thousands-of-kids-arent-in-cages-under-the-gett/
Instagram posts,Video shows Hillary Clinton talking about a glass dome over the Earth.,"stated on October 17, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/oct/19/instagram-posts/clinton-was-talking-about-the-glass-ceiling-women/
Viral image,Photo shows a taxi driver in New York City who “drives around taking people to kill.”,"stated on October 15, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/oct/19/viral-image/old-hoax-about-killer-cab-driver-still-spreading-o/
Facebook posts,Dark spots on potato chips are “infected with throat mold.”,"stated on October 7, 2022 in a post:",https://www.politifact.com/factchecks/2022/oct/19/facebook-posts/the-dark-spots-on-a-potato-arent-from-throat-mold/
Viral image,“Trans species man who self-identifies as a deer accidentally shot by hunters.”,"stated on October 18, 2022 in an Instagram post:",https://www.politifact.com/factchecks/2022/oct/18/viral-image/story-about-man-who-identifies-deer-originated-sat/
Viral image,Barack Obama said he walks with his “husband Michael and hold hands.”,"stated on October 17, 2022 in a Facebook post:",https://www.politifact.com/factchecks/2022/oct/17/viral-image/no-obama-didnt-call-his-wife-his-husband-michael/
